,tanggal,kategori,judul,url,konten,is_stock_related,konten_clean
0,2022-01-01,ekonomi,Jaksa Agung Puji Erick Thohir Bantu Bongkar Korupsi Jiwasraya dan Asabri,https://finance.detik.com/moneter/d-5880248/jaksa-agung-puji-erick-thohir-bantu-bongkar-korupsi-jiwasraya-dan-asabri,"Jaksa Agung Burhanuddin memberikan pujian kepada Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir karena telah berkontribusi membongkar skandal korupsi PT Asuransi Jiwasraya dan PT ASABRI (Persero).
""Terima kasih kepada Menteri Badan Usaha Milik Negara, Bapak Erick Thohir, atas kontribusi dan kerja samanya, Kejaksaan dapat mengungkap secara tuntas mega skandal korupsi pada PT Asuransi Jiwasraya dan PT ASABRI (Persero),"" katanya dalam keterangannya, dikutip Sabtu (1/1/2021).
Hal itu disampaikan saat dirinya menyampaikan laporan Refleksi Akhir Tahun 2021 dan Rencana Program Prioritas Kejaksaan Republik Indonesia Tahun 2022.
Masih dalam laporan skandal kasus korupsi, Burhanuddin melaporkan pihaknya telah menangani 1.852 perkara dan telah mengeksekusi pidana badan sebanyak 935 terpidana.
Selain itu, sudah menyelamatkan uang negara sebanyak Rp 21,2 triliun, US$ 763.080 serta SGD S$ 32.900. Lalu, ada Penerimaan Negara Bukan Pajak sebesar Rp415,6 Miliar.
""Penerimaan bukan pajak terdiri dari, Pendapatan uang sitaan atau uang rampasan sebesar Rp 4 miliar. Pendapatan uang pengganti sebesar Rp 145,1 miliar, Pendapatan penjualan hasil lelang sebesar Rp 46,8 miliar dan Pendapatan denda sebesar Rp 38,1 miliar,"" imbunya.
Sementara, dalam catatan detikcom, terkait kerugian negara akibat kasus korupsi PT Asuransi Jiwasraya (Persero) sebesar Rp 16,81 triliun. Itu terdiri dari kerugian yang disebabkan investasi saham dan reksadana. Laporan ini berdasarkan keterangan dari Badan Pemeriksa Keuangan (BPK)
Kemudian, disampaikan oleh Jaksa Agung ST Burhanuddin bersama Badan Pemeriksa Keuangan (BPK) kasus skandal korupsi Asabri menyebabkan kerugian negara sebesar Rp 22,78 triliun.
Simak Video: Jokowi Apresiasi Kesuksesan Aparat Berantas Korupsi Jiwasraya-BLBI
[Gambas:Video 20detik]",True,jaksa agung burhanuddin puji menteri badan usaha milik negara bumn erick thohir kontribusi bongkar skandal korupsi asuransi jiwasraya asabri persero terima kasih menteri badan usaha milik negara bapak erick thohir kontribusi kerja sama jaksa ungkap tuntas mega skandal korupsi asuransi jiwasraya asabri persero terang kutip sabtu 1 1 2021 hal lapor refleksi akhir tahun 2021 rencana program prioritas jaksa republik indonesia tahun 2022 masih lapor skandal korupsi burhanuddin lapor tangan 1.852 perkara eksekusi pidana badan 935 pidana selain selamat uang negara 21 2 triliun 763.080 sgd 32.900 lalu terima negara bukan pajak Rp415 6 miliar terima pajak dapat uang sita uang rampas 4 miliar dapat uang ganti 145 1 miliar dapat jual hasil lelang 46 8 miliar dapat denda 38 1 miliar imbunya sementara catat detikcom kait rugi negara akibat korupsi asuransi jiwasraya persero 16 81 triliun itu rugi sebab investasi saham reksadana lapor dasar terang badan periksa uang bpk kemudian jaksa agung burhanuddin badan periksa uang bpk skandal korupsi asabri sebab rugi negara 22 78 triliun simak video jokowi apresiasi sukses aparat berantas korupsi jiwasraya blbi gambas video 20detik
1,2022-01-02,ekonomi,Aturan Harga hingga Penyaluran Premium Dirombak Jokowi,https://finance.detik.com/energi/d-5881226/aturan-harga-hingga-penyaluran-premium-dirombak-jokowi,"Presiden Joko Widodo (Jokowi) telah mengeluarkan Peraturan Presiden Nomor 117 Tahun 2021 tentang Perubahan Ketiga Atas Peraturan Presiden Nomor 191 Tahun 2OI4 tentang Penyediaan, Pendistribusian dan Harga Jual Eceran Bahan Bakar Minyak (BBM).
Dalam Perpres ini ada beberapa perubahan kebijakan yang dilakukan. Di antara Pasal 21A dan Pasal 22 disisipkan 2 pasal yakni Pasal 218 dan Pasal 21C.
Pertama dalam rangka mendukung energi bersih dan ramah lingkungan, jenis BBM RON 88 alias premium yang merupakan 50% dari volume jenis BBM RON 90 yang disediakan dan didistribusikan oleh Badan Usaha penerimna penugasan diberlakukan sebagai jenis BBM khusus penugasan sejak 1 Juni 2O2l sampai dengan ditetapkan oleh Menteri sebagaimana dimaksud dalam Pasal 3 ayat (4).
Dilakukan juga perubahan untuk formula harga dasar, harga indeks pasar, dan harga jual eceran Premium sebagai komponen bahan bakar minyak pembentuk jenis bensin RON 90 sebagaimana dimaksud pada ayat (1) mengacu pada ketentuan jenis Bensin RON 88 sebagai jenis BBM Khusus penugasan.
Disebutkan juga badan Pengatur melakukan verifikasi volume Jenis BBM Khusus Penugasan sebagaimana dimaksud pada ayat (1). Pemeriksaan perhitungan volume jenis BBM Khusus Penugasan RON 88 sebagaimana dimaksud pada ayat (1) dilakukan oleh auditor yang berwenang.",True,presiden joko widodo jokowi keluar atur presiden nomor 117 tahun 2021 ubah tiga atas atur presiden nomor 191 tahun 2OI4 sedia distribusi harga jual ecer bahan bakar minyak bbm dalam pres ubah bijak pasal 21A pasal 22 sisip 2 pasal pasal 218 pasal 21C pertama rangka dukung energi bersih ramah lingkung jenis bbm ron 88 alias premium 50 volume jenis bbm ron 90 sedia distribusi badan usaha penerimna tugas laku jenis bbm khusus tugas 1 juni 2O2l tetap menteri pasal 3 ayat 4 laku ubah formula harga dasar harga indeks pasar harga jual ecer premium komponen bahan bakar minyak bentuk jenis bensin ron 90 ayat 1 acu tentu jenis bensin ron 88 jenis bbm khusus tugas sebut badan atur verifikasi volume jenis bbm khusus tugas ayat 1 periksa hitung volume jenis bbm khusus tugas ron 88 ayat 1 auditor wenang
2,2022-01-02,ekonomi,"Presiden Joko Widodo (Jokowi) telah mengeluarkan Peraturan Presiden Nomor 117 Tahun 2021 tentang Perubahan Ketiga Atas Peraturan Presiden Nomor 191 Tahun 2OI4 tentang Penyediaan, Pendistribusian dan Harga Jual Eceran Bahan Bakar Minyak (BBM)",https://finance.detik.com/energi/d-5881226/aturan-harga-hingga-penyaluran-premium-dirombak-jokowi,"Presiden Joko Widodo (Jokowi) telah mengeluarkan Peraturan Presiden Nomor 117 Tahun 2021 tentang Perubahan Ketiga Atas Peraturan Presiden Nomor 191 Tahun 2OI4 tentang Penyediaan, Pendistribusian dan Harga Jual Eceran Bahan Bakar Minyak (BBM).
Dalam Perpres ini ada beberapa perubahan kebijakan yang dilakukan. Di antara Pasal 21A dan Pasal 22 disisipkan 2 pasal yakni Pasal 218 dan Pasal 21C.
Pertama dalam rangka mendukung energi bersih dan ramah lingkungan, jenis BBM RON 88 alias premium yang merupakan 50% dari volume jenis BBM RON 90 yang disediakan dan didistribusikan oleh Badan Usaha penerimna penugasan diberlakukan sebagai jenis BBM khusus penugasan sejak 1 Juni 2O2l sampai dengan ditetapkan oleh Menteri sebagaimana dimaksud dalam Pasal 3 ayat (4).
Dilakukan juga perubahan untuk formula harga dasar, harga indeks pasar, dan harga jual eceran Premium sebagai komponen bahan bakar minyak pembentuk jenis bensin RON 90 sebagaimana dimaksud pada ayat (1) mengacu pada ketentuan jenis Bensin RON 88 sebagai jenis BBM Khusus penugasan.
Disebutkan juga badan Pengatur melakukan verifikasi volume Jenis BBM Khusus Penugasan sebagaimana dimaksud pada ayat (1). Pemeriksaan perhitungan volume jenis BBM Khusus Penugasan RON 88 sebagaimana dimaksud pada ayat (1) dilakukan oleh auditor yang berwenang.",True,presiden joko widodo jokowi keluar atur presiden nomor 117 tahun 2021 ubah tiga atas atur presiden nomor 191 tahun 2OI4 sedia distribusi harga jual ecer bahan bakar minyak bbm dalam pres ubah bijak pasal 21A pasal 22 sisip 2 pasal pasal 218 pasal 21C pertama rangka dukung energi bersih ramah lingkung jenis bbm ron 88 alias premium 50 volume jenis bbm ron 90 sedia distribusi badan usaha penerimna tugas laku jenis bbm khusus tugas 1 juni 2O2l tetap menteri pasal 3 ayat 4 laku ubah formula harga dasar harga indeks pasar harga jual ecer premium komponen bahan bakar minyak bentuk jenis bensin ron 90 ayat 1 acu tentu jenis bensin ron 88 jenis bbm khusus tugas sebut badan atur verifikasi volume jenis bbm khusus tugas ayat 1 periksa hitung volume jenis bbm khusus tugas ron 88 ayat 1 auditor wenang
3,2022-01-03,ekonomi,"Genjot Bisnis Data Center, Telkom Ambil Alih Saham STS dan HDC",https://finance.detik.com/bursa-dan-valas/d-5882634/genjot-bisnis-data-center-telkom-ambil-alih-saham-sts-dan-hdc,"PT Telkom Indonesia (Persero) Tbk (TLKM) mengambil alih saham Sigma Tata Sadaya (STS) dan Inbreng Hyperscale Daya Center (HDC). Aksi korporasi ini dilakukan sebagai upaya untuk mengelola aset data center dan meningkatkan pelayanan ke pelanggan.
""Konsolidasi data center ke dalam satu entitas (Data Center Co.) yang langsung berada di bawah Telkom merupakan bentuk keseriusan perusahaan dalam mengelola aset data center dan memberikan pelayanan yang terbaik bagi pelanggan,"" kata Direktur Keuangan & Manajemen Risiko Telkom Heri Supriadi dalam keterangan tertulis, (3/1/2022).
Supriadi menjelaskan untuk memperkuat bisnis data center, pihaknya melakukan penyertaan modal dalam bentuk cash dan non-cash berupa aset (inbreng) tanah, bangunan, dan perangkat Hyperscale Data Center.
Sementara itu, Direktur Strategic Portfolio Telkom Budi Setyawan Wijaya mengatakan aksi korporasi ini merupakan salah satu langkah penting yang dilakukan oleh pihaknya untuk transformasi perusahaan. Melalui aksi ini, diharapkan TelkomGroup dapat lebih fokus melakukan peningkatan kapabilitas dan value bisnis data center menjadi lebih optimal di masa mendatang.
Bisnis data center merupakan bisnis yang dibutuhkan untuk mendukung perkembangan ekonomi digital, e-commerce yang diproyeksikan akan terus berekspansi sehingga kami meyakini kebutuhan data center akan terus mencatatkan pertumbuhan positif,"" ungkap Budi.
Direktur Network & IT Solution Telkom Herlan Wijanarko menambahkan, saat ini STS siap berperan sebagai entitas Data Center Co. TelkomGroup melalui aset HDC yang merupakan modal utama untuk menarik calon pelanggan. Dengan kapasitas total HDC yang dibangun secara bertahap sebesar 75 MW, dan kedepannya akan dikonsolidasikan juga dengan seluruh data center di TelkomGroup.
""Diharapkan dapat meraih market secara masif dengan dukungan jaringan fiber optic triple homing terkuat yang dimiliki oleh TelkomGroup,"" kata Herlan.
Sekedar diketahui, melalui aksi korporasi ini, STS secara resmi menjadi anak perusahaan langsung di bawah Telkom dengan kapasitas untuk melayani pelanggan yang lebih luas. Telkom juga membeberkan nantinya, pucuk pimpinan STS akan diisi oleh Andreuw Th.A.F yang berpengalaman dalam bidang industri data center dengan standar internasional di Telin Singapura. Dengan begitu, diharapkan STS mampu menjadi perusahaan digital telco yang bisa memajukan masyarakat Indonesia.",True,telkom indonesia persero tbk tlkm ambil alih saham sigma tata sadaya sts inbreng hyperscale daya center hdc aksi korporasi upaya kelola aset data center tingkat layan langgan konsolidasi data center entitas data center langsung telkom bentuk serius usaha kelola aset data center layan baik langgan direktur uang manajemen risiko telkom heri supriadi terang tulis 3 1 2022 supriadi kuat bisnis data center serta modal bentuk cash non cash aset inbreng tanah bangun perangkat hyperscale data center sementara direktur strategic portfolio telkom budi setyawan wijaya aksi korporasi salah langkah transformasi usaha lalu aksi harap telkomgroup fokus tingkat kapabilitas value bisnis data center optimal bisnis data center bisnis butuh dukung kembang ekonomi digital commerce proyeksi ekspansi butuh data center catat tumbuh positif budi direktur network solution telkom herlan wijanarko sts peran entitas data center telkomgroup aset hdc modal utama tarik calon langgan dengan kapasitas total hdc bangun tahap 75 depan konsolidasi data center telkomgroup harap raih market masif dukung jaring fiber optic triple homing kuat milik telkomgroup herlan dar aksi korporasi sts resmi anak usaha langsung telkom kapasitas layan langgan luas telkom beber pucuk pimpin sts isi andreuw alam bidang industri data center standar internasional tin singapura dengan harap sts usaha digital telco maju masyarakat indonesia
4,2022-01-04,ekonomi,Ini Pesan Penting Luhut buat OJK,https://finance.detik.com/moneter/d-5884263/ini-pesan-penting-luhut-buat-ojk,"Menteri Koordinator Kemaritiman dan Investasi Luhut Binsar Pandjaitan menekankan pentingnya kerja sama antarpihak dan menggarisbawahi kesuksesan penanganan COVID-19 di Indonesia sebagai model dalam penyelesaian masalah. Luhut menyampaikan hal itu dalam acara Silaturahmi Virtual Tahun Baru 2022 Sektor Jasa Keuangan Otoritas Jasa Keuangan (OJK) secara virtual, Selasa (4/1/2022).
Belajar dari kolaborasi dan sinergi antarkementerian dan lembaga dalam penanganan Pandemi Covid-19, Menko Luhut meminta para pejabat di OJK bersama dengan komisioner-komisioner dan kepala OJK menjadi satu tubuh.
""Jangan bekerja sendiri-sendiri, dan merasa segmented karena itu tidak akan menyelesaikan masalah dengan baik. Kalau kita belajar dari penanganan COVID-19 itu memang dikerjakan dengan satu tubuh. Semua bekerja satu tim, bahu membahu,"" tegas Luhut dikutip dari situs Kemenko Kemaritiman dan Investasi, Selasa (4/1/2022)
Luhut juga mengingatkan OJK lebih memperkuat soliditas teamwork dan mampu menyelesaikan secara holistik berbagai permasalahan karena peran OJK sangat besar dalam mengawasi sektor keuangan.
""Saya ingin menyampaikan kita bicara mudah, tapi bagaimana kita mengeksekusi rencana itu. Presiden berpesan agar mencontoh penyelesaian COVID-19 dan menjadi model dalam penyelesaian masalah dalam kehidupan kita. Kalo kita lakukan dengan teamwork, senang hati kita bekerja sungguh-sungguh, tidak merasa paling hebat atau paling tahu, maka masalah akan terselesaikan,"" pintanya.
Selain itu Luhut menekankan pentingnya peran OJK di sektor keuangan dan berharap tidak ada masalah terjadi seperti tahun lalu. Luhut juga berharap ke depan OJK juga bekerja lebih detail dan para komisioner dan kepala OJK juga saling bekerja sama.
""Saya juga berharap pengalaman tahun lalu bisa digunakan membuat OJK ini menjadi lebih baik. Pasar modal menjadi sangat penting dan pengawasannya juga penting karena sumber-sumber dana yang bisa gunakan untuk trading,"" ujar Luhut.",True,menteri koordinator maritim investasi luhut binsar pandjaitan tekan kerja antarpihak menggarisbawahi sukses tangan covid 19 indonesia model selesai luhut acara silaturahmi virtual tahun baru 2022 sektor jasa uang otoritas jasa uang ojk virtual selasa 4 1 2022 ajar kolaborasi sinergi antarkementerian lembaga tangan pandemi covid 19 menko luhut jabat ojk komisioner komisioner kepala ojk tubuh jangan segmented selesai kalau ajar tangan covid 19 tubuh semua tim bahu bahu luhut kutip situs kemenko maritim investasi selasa 4 1 2022 luhut ojk kuat soliditas teamwork selesai holistik masalah peran ojk awas sektor uang saya bicara mudah eksekusi rencana presiden pesan contoh selesai covid 19 model selesai hidup kalo laku teamwork senang hati sungguh sungguh hebat selesai pinta selain luhut tekan peran ojk sektor uang harap luhut harap ojk detail komisioner kepala ojk saya harap alam ojk pasar modal awas sumber sumber dana trading luhut
5,2022-01-04,ekonomi,Menteri Koordinator Kemaritiman dan Investasi Luhut Binsar Pandjaitan menekankan pentingnya kerja sama antarpihak dan menggarisbawahi kesuksesan penanganan COVID-19 di Indonesia sebagai model dalam penyelesaian masalah,https://finance.detik.com/moneter/d-5884263/ini-pesan-penting-luhut-buat-ojk,"Menteri Koordinator Kemaritiman dan Investasi Luhut Binsar Pandjaitan menekankan pentingnya kerja sama antarpihak dan menggarisbawahi kesuksesan penanganan COVID-19 di Indonesia sebagai model dalam penyelesaian masalah. Luhut menyampaikan hal itu dalam acara Silaturahmi Virtual Tahun Baru 2022 Sektor Jasa Keuangan Otoritas Jasa Keuangan (OJK) secara virtual, Selasa (4/1/2022).
Belajar dari kolaborasi dan sinergi antarkementerian dan lembaga dalam penanganan Pandemi Covid-19, Menko Luhut meminta para pejabat di OJK bersama dengan komisioner-komisioner dan kepala OJK menjadi satu tubuh.
""Jangan bekerja sendiri-sendiri, dan merasa segmented karena itu tidak akan menyelesaikan masalah dengan baik. Kalau kita belajar dari penanganan COVID-19 itu memang dikerjakan dengan satu tubuh. Semua bekerja satu tim, bahu membahu,"" tegas Luhut dikutip dari situs Kemenko Kemaritiman dan Investasi, Selasa (4/1/2022)
Luhut juga mengingatkan OJK lebih memperkuat soliditas teamwork dan mampu menyelesaikan secara holistik berbagai permasalahan karena peran OJK sangat besar dalam mengawasi sektor keuangan.
""Saya ingin menyampaikan kita bicara mudah, tapi bagaimana kita mengeksekusi rencana itu. Presiden berpesan agar mencontoh penyelesaian COVID-19 dan menjadi model dalam penyelesaian masalah dalam kehidupan kita. Kalo kita lakukan dengan teamwork, senang hati kita bekerja sungguh-sungguh, tidak merasa paling hebat atau paling tahu, maka masalah akan terselesaikan,"" pintanya.
Selain itu Luhut menekankan pentingnya peran OJK di sektor keuangan dan berharap tidak ada masalah terjadi seperti tahun lalu. Luhut juga berharap ke depan OJK juga bekerja lebih detail dan para komisioner dan kepala OJK juga saling bekerja sama.
""Saya juga berharap pengalaman tahun lalu bisa digunakan membuat OJK ini menjadi lebih baik. Pasar modal menjadi sangat penting dan pengawasannya juga penting karena sumber-sumber dana yang bisa gunakan untuk trading,"" ujar Luhut.",True,menteri koordinator maritim investasi luhut binsar pandjaitan tekan kerja antarpihak menggarisbawahi sukses tangan covid 19 indonesia model selesai luhut acara silaturahmi virtual tahun baru 2022 sektor jasa uang otoritas jasa uang ojk virtual selasa 4 1 2022 ajar kolaborasi sinergi antarkementerian lembaga tangan pandemi covid 19 menko luhut jabat ojk komisioner komisioner kepala ojk tubuh jangan segmented selesai kalau ajar tangan covid 19 tubuh semua tim bahu bahu luhut kutip situs kemenko maritim investasi selasa 4 1 2022 luhut ojk kuat soliditas teamwork selesai holistik masalah peran ojk awas sektor uang saya bicara mudah eksekusi rencana presiden pesan contoh selesai covid 19 model selesai hidup kalo laku teamwork senang hati sungguh sungguh hebat selesai pinta selain luhut tekan peran ojk sektor uang harap luhut harap ojk detail komisioner kepala ojk saya harap alam ojk pasar modal awas sumber sumber dana trading luhut
6,2022-01-06,ekonomi,"Sidang Wanprestasi Digelar, Yusuf Mansur Buka Suara",https://finance.detik.com/bursa-dan-valas/d-5887191/sidang-wanprestasi-digelar-yusuf-mansur-buka-suara,"Ustaz Yusuf Mansur mendapatkan 3 gugatan terkait dugaan wanprestasi investasinya. Menanggapi hal tersebut Ustaz YM mengaku hal ini merupakan pelajaran besar untuk dirinya.
Dia mengungkapkan siap untuk menghadapi gugatan ini. Sebelum gugatan ini dia juga pernah digugat dan dilaporkan ke pihak kepolisian.
""Saya malah suka kalau sudah dibawa ke jalur hukum. Baik kepolisian maupun pengadilan. Profesional aja, jadi terang benderang. Sebab kalau di sosmed, semua jadi berbantah-bantahan dan malah jadi amunisi konten baru terus, nggak apa-apa jadi rezeki buat orang banyak,"" ujar dia dalam keterangannya, Kamis (6/1/2022).
Ustaz YM menyebutkan dalam menghadapi gugatan ini dia didampingi oleh Tim Pengacara dari Kantor Pengacara JAS & Partners. ""Kawan-kawan kantor pengacara JAS ini, tahun lalu juga mewakili dan mengurus saya dengan izin Allah. Saya sudah sampaikan pesan, sampaikan aja fakta, data dan kebenaran. Selebihnya, tawakkal,"" jelasnya.
Dia menyebut dengan gugatan ini, dirinya menjadi terus belajar soal hukum, keikhlasan dan belajar menerima. Ustaz YM mengharapkan kasus ini tidak menghalangi segala aksi korporasi perusahaannya.
""Tetep fokus, konsentrasi, termasuk di antaranya rencana banyak meng-IPO-kan perusahaan-perusahaan sendiri dan perusahaan-perusahaan rekanan, jamaah, atau siapa aja. Mau saya bawa sebanyak-banyaknya UMKM dan UKM juga melantai di bursa dengan menyatukan dulu usaha-usaha ummat dan masyarakat, yang sejenis. Lalu satukan bukunya, konsolidasi, aset inbreng, lalu Goes to IPO,"" ujar dia.
Selain itu ada juga aksi-aksi kemanusiaan dan pendidikan. Tetap konsisten dengan Program 1jt Penghafal Al Qur'an, 1jt pengusaha baru, buka-buka rumah tahfizh di seluruh desa, buka-buka pesantren di seluruh kota, di Tanah Air dan bahkan manca negara.
Dan buka-buka kampus baru. Yang terdekat, buka berbagai Politeknik Vokasi, Sarjana D4. Dengan konsep langsung Terintegrasi dengan Dunia Kerja dan Industri. Dan sepenuh-penuhnya menjalankan ide gila tentang Kampus Merdeka, Mas Menteri Nadiem, para dirjennya, dan jajarannya. Khususnya di Dirjen Vokasi.",True,ustaz yusuf mansur 3 gugat kait duga wanprestasi investasi tanggap ustaz aku ajar dia hadap gugat belum gugat gugat lapor polisi saya suka bawa jalur hukum baik polisi adil profesional aja terang benderang sebab sosmed ban bantah amunisi konten nggak rezeki orang terang kamis 6 1 2022 ustaz hadap gugat damping tim acara kantor acara jas partners kawan kawan kantor acara jas wakil urus izin allah saya pesan aja fakta data benar lebih tawakkal dia sebut gugat ajar hukum ikhlas ajar terima ustaz harap halang aksi korporasi usaha tetep fokus konsentrasi rencana meng ipo usaha usaha usaha usaha rekan jamaah aja mau bawa banyak umkm ukm lantai bursa satu usaha usaha ummat masyarakat jenis lalu satu buku konsolidasi aset inbreng goes ipo selain aksi aksi manusia didik tetap konsisten program 1jt hafal qur 1jt usaha buka buka rumah tahfizh desa buka buka pesantren kota tanah air manca negara dan buka buka kampus yang dekat buka politeknik vokasi sarjana D4 dengan konsep langsung integrasi dunia kerja industri dan sepenuh penuh jalan ide gila kampus merdeka mas menteri nadiem dirjennya jajar khusus dirjen vokasi
7,2022-01-07,ekonomi,"Gabung Holding UMi, PNM Tetap Sasar Warga Miskin-Tanpa Agunan",https://finance.detik.com/moneter/d-5888860/gabung-holding-umi-pnm-tetap-sasar-warga-miskin-tanpa-agunan,"PT Permodalan Nasional Madani (PNM) menegaskan tak akan mengubah sistemnya menjadi seperti perbankan walaupun kini berada di bawah Bank Rakyat Indonesia (BRI). Program pinjaman bagi warga miskin tanpa agunan pun tetap menjadi andalan.
Seperti diketahui, PT PNM bersama Bank BRI dan Pegadaian telah bergabung dalam holding Ultra Mikro (UMi). PNM kini menjadi anak usaha BRI.
Direktur Kelembagaan PNM, Sunar Basuki, mengatakan kehadiran BRI justru memperkuat PNM. Modal dana dan jaringan BRI yang besar dinilai dapat menguatkan PNM.
""Kita tetap punya entitas sendiri, walaupun sahamnya BRI. Jadi desainnya kebalik. Bukan kita ikut BRI. Pemerintah maunya BRI kan punya duit banyak, kalau PNM kesulitan cari modal ada BRI. Kantor BRI hampir 10 ribu, PNM cuma 3.600, kalau mau cari lokasi, bisa dibantu BRI. Adanya UMi ini justru BRI menyupport PNM,"" kata Sunar di Solo, Jumat (7/1/2022).
Menurutnya, sejak dulu PNM seakan menjadi antitesis dari perbankan. Sebab sasaran PNM justru masyarakat miskin tanpa syarat agunan, namun memiliki mental berwirausaha.
""Perbankan maunya kredibel, PNM justru nyeleneh, yang dikasih pinjem yang miskin, tanpa jaminan. Bank kalau minjemin, ditanya kamu sudah punya usaha berapa tahun, record gimana. Kalau PNM belum punya usaha pun bisa asalkan punya niat. Tapi syaratnya harus kelompok. Mekanisme kelompok itu yang akan mensupport,"" ujar dia.
Meski demikian, Sunar menyebut angka kelancaran pembayaran kredit nasabah PNM justru rendah.
""Tingkat kelancaran pembayaran justru jauh lebih baik dr perbankan. NPL kita akhir tahun 0,09 persen. Bandingkan dengan perbankan yang sampai 3 persen. Kita bangun spirit kebersamaan, jadi modal social engineering,"" katanya.
Dalam kesempatan itu, PNM Cabang Solo juga memaparkan kinerjanya selama 2021. Antara lain ialah realisasi Pembiayaan UMi di region Solo dan sekitarnya yang mencapai Rp 615 miliar.
Pimpinan PNM Cabang Solo, Budi Santoso mengatakan jumlah number of account (NOA) sebanyak 162 ribu. Artinya, rata-rata nasabah mendapatkan dana Rp 3,6 juta.
Selain itu, tercatat pula ada sekitar 1.400 NOA UMKM binaan PNM Cabang Solo yang naik kelas selama 2021. Mereka sebelumnya mengikuti program Mekaar Plus lalu naik ke program Pantas.
""Outstanding kelolaan sekitar Rp 11 miliar, kondisi Ini relatif lebih baik dibanding 2020. Kami berharap 2022 lebih baik lagi. Meskipun saat ini kami belum dapat informasi soal target penambahan jumlah nasabah, tapi kami optimistis mampu mencapai hasil yang lebih tinggi ketimbang 2021,"" ujarnya.",True,modal nasional madani pnm ubah sistem perban bank rakyat indonesia bri program pinjam warga miskin agun andal seperti pnm bank bri gadai gabung holding ultra mikro umi pnm anak usaha bri direktur lembaga pnm sunar basuki hadir bri kuat pnm modal dana jaring bri nilai kuat pnm kita entitas saham bri jadi desain balik bukan bri perintah mau bri duit pnm sulit cari modal bri kantor bri 10 ribu pnm 3.600 cari lokasi bantu bri ada umi bri menyupport pnm sunar solo jumat 7 1 2022 turut pnm akan antitesis perban sebab sasar pnm masyarakat miskin syarat agun milik mental berwirausaha perban mau kredibel pnm nyeleneh kasih pinjem miskin jamin bank minjemin usaha record gimana kalau pnm usaha niat tapi syarat kelompok mekanisme kelompok mensupport meski sunar sebut angka lancar bayar kredit nasabah pnm rendah tingkat lancar bayar perban npl 0 09 persen banding perban 3 persen kita bangun spirit sama modal social engineering dalam sempat pnm cabang solo papar kerja 2021 antara realisasi biaya umi region solo capai 615 miliar pimpin pnm cabang solo budi santoso number account noa 162 ribu arti nasabah dana 3 6 juta selain catat 1.400 noa umkm bina pnm cabang solo kelas 2021 mereka ikut program mekaar plus program pantas outstanding kelola 11 miliar kondisi ini relatif banding 2020 kami harap 2022 meski informasi target tambah nasabah optimistis capai hasil ketimbang 2021
